venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
20,若松,1,4,6.85,37.57,5.94,6.06
20,若松,1,5,6.82,37.36,5.98,6.01
20,若松,1,6,6.77,37.18,5.76,6.06
22,福岡,8,1,6.86,38.01,5.75,7.74
22,福岡,8,2,6.80,39.03,5.97,7.59
22,福岡,8,3,6.86,37.94,6.04,7.77
22,福岡,8,4,6.86,38.98,5.93,7.73
22,福岡,8,5,6.92,38.67,5.87,7.8
22,福岡,8,6,6.83,38.2,5.6,7.77
6,浜名湖,9,1,6.72,37.18,5.12,8.08
6,浜名湖,9,2,6.69,37.35,5.42,7.95
6,浜名湖,9,3,6.67,37.01,5.59,8.05
6,浜名湖,9,4,6.67,37.54,5.69,7.97
6,浜名湖,9,5,6.78,37.23,5.23,8.12
6,浜名湖,9,6,6.66,36.78,5.23,8.05
13,尼崎,11,1,6.71,36.56,10.99,
13,尼崎,11,2,6.74,36.94,11.31,
13,尼崎,11,3,6.78,37.5,11.53,
13,尼崎,11,4,6.73,37.56,11.43,
13,尼崎,11,5,6.76,36.58,11.1,
13,尼崎,11,6,6.74,36.95,11.34,
5,多摩川,9,1,6.74,36.73,6.3,6.53
5,多摩川,9,2,6.65,37.89,6.21,6.8
5,多摩川,9,3,6.78,37.22,6.32,6.77
5,多摩川,9,4,6.71,37.38,5.92,6.91
5,多摩川,9,5,6.76,37.11,5.93,7.14
5,多摩川,9,6,6.62,37.10,6.13,6.96
16,児島,10,1,6.95,--.--,5.57,6.43
16,児島,10,2,6.81,37.17,5.63,6.67
16,児島,10,3,6.81,38.13,5.67,6.77
16,児島,10,4,6.95,38.16,5.97,6.7
16,児島,10,5,6.85,37.73,5.47,6.83
16,児島,10,6,6.91,37.87,5.53,6.8
12,住之江,2,1,6.86,36.95,11.28,
12,住之江,2,2,6.93,37.58,11.61,
12,住之江,2,3,6.93,37.73,11.66,
12,住之江,2,4,6.96,37.79,11.4,
12,住之江,2,5,6.89,37.73,11.56,
12,住之江,2,6,6.88,37.24,11.35,
15,丸亀,2,1,6.77,36.63,5.3,6.07
15,丸亀,2,2,6.76,37.93,5.73,6.13
15,丸亀,2,3,6.77,37.73,5.33,6.33
15,丸亀,2,4,6.80,37.67,5.6,6.1
15,丸亀,2,5,6.75,38.03,5.47,6.1
15,丸亀,2,6,6.82,37.87,5.63,6.1
20,若松,2,1,6.88,36.70,5.7,6.04
20,若松,2,2,6.96,37.91,6.0,6.1
20,若松,2,3,6.82,37.12,5.84,6.01
20,若松,2,4,6.83,38.56,6.11,6.15
20,若松,2,5,6.82,39.74,6.24,6.09
20,若松,2,6,6.87,39.10,6.14,6.08
8,常滑,12,1,6.73,37.04,5.51,7.1
8,常滑,12,2,6.76,37.40,5.18,7.15
8,常滑,12,3,6.74,37.68,5.23,7.2
8,常滑,12,4,6.75,37.74,5.77,7.21
8,常滑,12,5,6.77,37.50,5.55,7.19
8,常滑,12,6,6.76,37.08,5.53,7.19
2,戸田,11,1,6.64,36.37,5.48,6.9
2,戸田,11,2,6.72,36.93,5.43,7.0
2,戸田,11,3,6.70,37.74,5.62,6.98
2,戸田,11,4,6.60,37.09,5.35,6.96
2,戸田,11,5,6.67,36.96,5.52,6.94
2,戸田,11,6,6.74,37.44,5.67,7.01
22,福岡,9,1,6.83,37.49,5.7,7.78
22,福岡,9,2,6.93,37.40,5.7,7.8
22,福岡,9,3,6.86,37.47,5.47,7.8
22,福岡,9,4,6.84,38.17,5.8,7.77
22,福岡,9,5,6.85,38.03,5.58,7.77
22,福岡,9,6,6.87,38.40,5.9,7.83
19,下関,2,1,6.89,36.77,6.05,7.33
19,下関,2,2,6.90,37.52,5.93,7.53
19,下関,2,3,6.94,37.55,5.71,7.53
19,下関,2,4,6.99,37.60,5.64,7.47
19,下関,2,5,6.90,38.63,6.2,7.26
19,下関,2,6,6.99,37.59,5.43,7.57
6,浜名湖,10,1,6.73,37.29,5.3,8.03
6,浜名湖,10,2,6.68,37.20,5.39,7.91
6,浜名湖,10,3,6.73,37.02,5.23,7.9
6,浜名湖,10,4,6.73,37.27,5.49,8.0
6,浜名湖,10,5,6.78,37.58,5.38,8.01
6,浜名湖,10,6,6.83,37.50,5.44,8.02
13,尼崎,12,1,6.69,36.42,11.14,
13,尼崎,12,2,6.76,37.71,11.69,
13,尼崎,12,3,6.74,37.42,11.54,
13,尼崎,12,4,6.75,37.09,11.47,
13,尼崎,12,5,6.76,37.05,11.6,
13,尼崎,12,6,6.78,37.06,11.46,
5,多摩川,10,1,6.77,36.97,5.89,6.97
5,多摩川,10,2,6.72,37.14,5.84,6.97
5,多摩川,10,3,6.85,37.56,5.99,6.99
5,多摩川,10,4,6.81,37.31,5.82,7.07
5,多摩川,10,5,6.72,37.41,6.9,6.74
5,多摩川,10,6,6.78,37.14,6.67,6.81
12,住之江,3,1,6.99,37.18,11.25,
12,住之江,3,2,6.91,37.22,11.41,
12,住之江,3,3,6.92,37.42,11.4,
12,住之江,3,4,6.95,38.27,11.94,
12,住之江,3,5,6.93,37.14,11.38,
12,住之江,3,6,6.90,37.81,11.8,
16,児島,11,1,6.84,37.00,5.57,6.83
16,児島,11,2,6.78,37.07,5.63,6.83
16,児島,11,3,6.81,37.60,5.67,6.83
16,児島,11,4,6.80,36.87,5.6,6.77
16,児島,11,5,6.84,37.33,5.44,6.8
16,児島,11,6,6.87,37.30,5.6,6.77
20,若松,3,1,6.90,37.73,5.86,6.17
20,若松,3,2,6.86,37.38,5.65,6.03
20,若松,3,3,6.94,37.97,5.97,6.14
20,若松,3,4,6.95,37.79,5.91,6.1
20,若松,3,5,6.93,37.26,5.78,6.11
20,若松,3,6,6.93,38.21,5.95,6.16
15,丸亀,3,1,6.59,36.50,5.17,6.0
15,丸亀,3,2,6.85,37.43,5.33,6.17
15,丸亀,3,3,6.69,37.50,5.27,6.2
15,丸亀,3,4,6.84,38.10,5.6,6.07
15,丸亀,3,5,6.87,37.37,5.4,6.1
15,丸亀,3,6,6.84,38.03,5.63,6.17
22,福岡,10,1,6.86,37.53,5.67,7.72
22,福岡,10,2,6.85,37.10,5.47,7.7
22,福岡,10,3,6.85,37.83,5.63,7.73
22,福岡,10,4,6.97,38.50,6.03,7.7
22,福岡,10,5,6.88,37.50,5.47,7.76
22,福岡,10,6,6.76,38.53,6.03,7.61
19,下関,3,1,6.84,37.51,5.55,7.64
19,下関,3,2,6.89,37.73,5.58,7.55
19,下関,3,3,6.90,37.31,5.44,7.53
19,下関,3,4,6.97,37.36,5.46,7.47
19,下関,3,5,6.89,37.91,5.54,7.54
19,下関,3,6,6.83,37.71,5.57,7.5
2,戸田,12,1,6.74,36.75,5.41,6.86
2,戸田,12,2,6.74,37.22,5.2,7.0
2,戸田,12,3,6.79,37.55,5.46,7.04
2,戸田,12,4,6.68,37.24,5.7,6.96
2,戸田,12,5,6.78,37.77,6.06,6.92
2,戸田,12,6,6.83,37.70,5.72,7.0
6,浜名湖,11,1,6.77,37.26,5.08,7.94
6,浜名湖,11,2,6.82,37.55,5.06,8.07
6,浜名湖,11,3,6.86,38.17,5.16,8.18
6,浜名湖,11,4,6.78,37.43,5.3,8.15
6,浜名湖,11,5,6.84,37.24,5.32,8.0
6,浜名湖,11,6,6.74,36.87,5.17,8.02
12,住之江,4,1,6.86,36.60,11.26,
12,住之江,4,2,6.94,37.68,11.68,
12,住之江,4,3,6.87,36.78,11.3,
12,住之江,4,4,6.89,37.47,11.67,
12,住之江,4,5,6.88,37.47,11.45,
12,住之江,4,6,6.91,36.82,11.28,
20,若松,4,1,6.91,37.31,6.08,6.05
20,若松,4,2,6.86,37.70,5.97,6.07
20,若松,4,3,6.91,37.97,6.09,6.12
20,若松,4,4,6.88,37.39,6.02,6.05
20,若松,4,5,6.90,37.64,5.91,6.08
20,若松,4,6,6.84,37.08,5.97,6.02
5,多摩川,11,1,6.65,36.98,6.0,6.67
5,多摩川,11,2,6.78,37.42,5.88,6.94
5,多摩川,11,3,6.82,37.07,5.8,7.07
5,多摩川,11,4,6.72,37.43,6.0,6.92
5,多摩川,11,5,6.77,37.10,5.83,7.03
5,多摩川,11,6,6.75,36.73,5.33,7.05
16,児島,12,1,6.81,36.37,5.73,6.67
16,児島,12,2,6.89,36.43,5.73,6.8
16,児島,12,3,6.91,36.93,5.77,6.8
16,児島,12,4,6.91,37.57,5.8,6.83
16,児島,12,5,6.88,37.03,5.53,7.0
15,丸亀,4,1,6.75,37.47,5.43,6.03
15,丸亀,4,2,6.89,38.07,5.57,6.23
15,丸亀,4,3,6.86,37.50,5.67,6.03
15,丸亀,4,4,6.87,37.83,5.67,6.07
15,丸亀,4,5,6.85,37.63,5.63,6.0
15,丸亀,4,6,6.78,38.07,5.8,6.07
19,下関,4,1,6.87,36.85,5.56,7.41
19,下関,4,2,6.85,37.19,5.83,7.43
19,下関,4,3,6.81,37.10,5.55,7.34
19,下関,4,4,6.90,38.07,6.57,7.28
19,下関,4,5,6.80,36.29,5.36,7.43
19,下関,4,6,6.86,38.11,5.59,7.42
22,福岡,11,1,6.82,36.47,5.41,7.67
22,福岡,11,2,6.88,37.67,5.52,7.85
22,福岡,11,3,6.89,37.83,5.7,7.77
22,福岡,11,4,6.84,38.27,5.63,7.63
22,福岡,11,5,6.86,37.87,5.7,7.81
22,福岡,11,6,6.86,37.70,5.63,7.73
6,浜名湖,12,1,6.83,37.25,5.18,8.09
6,浜名湖,12,2,6.81,37.27,5.33,7.93
6,浜名湖,12,3,6.85,37.40,5.46,8.07
6,浜名湖,12,4,6.79,37.24,5.32,7.96
6,浜名湖,12,5,6.75,36.89,5.44,7.98
6,浜名湖,12,6,6.81,37.36,5.4,7.88
12,住之江,5,1,6.85,37.10,11.38,
12,住之江,5,2,6.95,37.79,11.59,
12,住之江,5,3,6.94,37.47,11.47,
12,住之江,5,4,6.87,37.38,11.54,
12,住之江,5,5,6.87,37.46,11.55,
12,住之江,5,6,6.82,37.17,11.37,
15,丸亀,5,1,6.65,36.83,5.9,5.8
15,丸亀,5,2,6.74,37.30,5.77,5.97
15,丸亀,5,3,6.74,37.37,5.43,6.03
15,丸亀,5,4,6.65,37.30,5.53,5.97
15,丸亀,5,5,6.76,37.40,5.5,6.07
15,丸亀,5,6,6.76,37.23,5.67,6.07
20,若松,5,1,6.90,36.88,5.83,6.05
20,若松,5,2,6.85,37.66,6.0,6.07
20,若松,5,3,6.90,37.43,5.87,6.14
20,若松,5,4,6.87,37.56,5.97,6.1
20,若松,5,5,6.92,37.43,5.86,6.15
20,若松,5,6,6.95,39.39,6.22,6.38
5,多摩川,12,1,6.67,37.17,6.3,6.48
5,多摩川,12,2,6.76,37.43,5.87,6.97
5,多摩川,12,3,6.75,37.69,5.96,6.97
5,多摩川,12,4,6.80,37.55,6.1,7.1
5,多摩川,12,5,6.75,37.33,6.48,6.87
5,多摩川,12,6,6.79,37.21,5.86,6.9
19,下関,5,1,6.75,36.71,5.49,7.44
19,下関,5,2,6.84,37.09,5.44,7.5
19,下関,5,3,6.86,38.15,5.59,7.73
19,下関,5,4,6.79,37.46,5.56,7.49
19,下関,5,5,6.81,37.93,6.53,7.42
19,下関,5,6,6.79,37.19,5.49,7.41
22,福岡,12,1,6.81,36.43,5.47,7.7
22,福岡,12,2,6.86,37.00,5.5,7.73
22,福岡,12,3,6.84,37.40,5.8,7.8
22,福岡,12,4,6.84,37.47,5.47,7.7
22,福岡,12,5,6.80,37.70,5.6,7.67
22,福岡,12,6,6.83,37.63,5.47,7.67
12,住之江,6,1,6.94,37.38,11.45,
12,住之江,6,2,6.92,37.51,11.47,
12,住之江,6,3,6.89,37.71,11.45,
12,住之江,6,4,6.82,37.40,11.48,
12,住之江,6,5,6.90,37.51,11.45,
12,住之江,6,6,6.92,36.93,11.39,
20,若松,6,1,6.89,36.88,5.75,6.07
20,若松,6,2,6.92,37.02,5.79,6.14
20,若松,6,3,6.97,37.25,5.85,6.06
20,若松,6,4,6.90,37.59,5.77,6.16
20,若松,6,5,6.86,37.90,6.11,6.17
20,若松,6,6,6.91,37.23,5.73,6.12
15,丸亀,6,1,6.67,37.00,5.47,5.93
15,丸亀,6,2,6.68,37.43,5.47,6.0
15,丸亀,6,3,6.77,38.00,5.33,6.1
15,丸亀,6,4,6.72,37.37,5.27,6.1
15,丸亀,6,5,6.77,37.80,5.57,6.17
15,丸亀,6,6,6.75,37.03,5.6,6.0
19,下関,6,1,6.82,37.51,5.87,7.5
19,下関,6,2,6.97,37.36,5.9,7.59
19,下関,6,3,6.96,38.90,5.5,7.53
19,下関,6,4,6.97,38.27,5.82,7.71
19,下関,6,5,6.90,37.49,5.69,7.47
19,下関,6,6,6.98,37.33,5.95,7.58
12,住之江,7,1,-.--,36.69,11.24,
12,住之江,7,2,-.--,37.03,11.41,
12,住之江,7,3,-.--,37.01,11.07,
12,住之江,7,4,-.--,37.28,11.41,
12,住之江,7,5,-.--,37.54,11.6,
12,住之江,7,6,-.--,37.31,11.46,
12,住之江,8,1,6.93,37.15,11.38,
12,住之江,8,2,6.90,36.97,11.37,
12,住之江,8,3,6.90,37.04,11.49,
12,住之江,8,4,6.88,37.84,11.82,
12,住之江,8,5,6.88,37.43,11.72,
12,住之江,8,6,6.91,37.50,11.52,
12,住之江,9,1,6.87,37.19,11.46,
12,住之江,9,2,6.93,37.51,11.64,
12,住之江,9,3,6.92,37.63,11.49,
12,住之江,9,4,6.97,37.76,11.43,
12,住之江,9,5,6.90,37.93,11.69,
12,住之江,9,6,6.95,37.71,11.53,
15,丸亀,7,1,6.76,36.57,5.53,5.87
15,丸亀,7,2,6.86,37.03,5.5,6.0
15,丸亀,7,3,6.76,36.67,5.6,5.93
15,丸亀,7,4,6.78,37.00,5.53,6.07
15,丸亀,7,5,6.74,37.30,5.43,6.07
15,丸亀,7,6,6.71,37.00,5.43,6.03
15,丸亀,8,1,6.73,37.53,5.53,6.07
15,丸亀,8,2,6.77,37.47,5.6,6.07
15,丸亀,8,3,6.78,37.90,5.87,6.07
15,丸亀,8,4,6.71,36.87,5.33,6.13
15,丸亀,8,5,6.78,38.13,5.53,6.2
15,丸亀,8,6,6.85,38.00,5.9,6.1
15,丸亀,9,1,6.66,37.00,5.17,6.03
15,丸亀,9,2,6.75,36.70,5.3,6.1
15,丸亀,9,3,6.76,37.37,5.47,6.17
15,丸亀,9,4,6.81,37.53,5.47,6.03
15,丸亀,9,5,6.71,37.43,5.77,6.07
15,丸亀,9,6,6.66,36.47,5.43,5.97
19,下関,7,1,6.93,37.32,5.73,7.57
19,下関,7,2,6.86,36.94,5.92,7.47
19,下関,7,3,6.81,37.55,5.83,7.49
19,下関,7,4,6.82,37.15,5.51,7.55
19,下関,7,5,6.94,36.77,5.42,7.57
19,下関,7,6,6.78,37.47,6.83,7.15
19,下関,8,1,6.90,36.91,5.64,7.53
19,下関,8,2,6.95,37.49,5.73,7.6
19,下関,8,3,6.92,38.54,5.65,7.56
19,下関,8,4,6.88,37.69,6.06,7.32
19,下関,8,5,6.93,37.54,6.04,7.38
19,下関,8,6,6.85,37.39,5.94,7.51
19,下関,9,1,6.89,36.92,5.5,7.67
19,下関,9,2,6.90,37.54,5.57,7.5
19,下関,9,3,6.89,37.68,5.46,7.55
19,下関,9,4,6.85,37.31,5.76,7.49
19,下関,9,5,6.90,37.91,5.83,7.49
19,下関,9,6,6.92,36.86,5.81,7.4
20,若松,7,1,6.77,36.84,6.04,6.08
20,若松,7,2,6.91,37.34,5.97,6.18
20,若松,7,3,6.97,37.40,5.9,6.16
20,若松,7,4,6.91,38.55,6.2,6.23
20,若松,7,5,6.83,38.00,6.09,6.11
20,若松,7,6,6.97,37.55,5.77,6.23
20,若松,8,1,6.85,37.25,5.92,6.05
20,若松,8,2,6.92,37.99,6.14,6.15
20,若松,8,3,6.92,37.38,5.97,6.17
20,若松,8,4,6.94,37.68,5.99,6.16
20,若松,8,5,6.98,38.60,6.13,6.23
20,若松,8,6,6.95,37.90,6.19,6.12
20,若松,9,1,6.96,36.99,5.73,6.21
20,若松,9,2,6.96,37.53,5.98,6.18
20,若松,9,3,6.98,38.09,6.04,6.25
20,若松,9,4,6.94,37.75,6.16,6.16
20,若松,9,5,6.94,38.33,6.01,6.21
20,若松,9,6,6.90,37.68,5.87,6.11
12,住之江,10,1,6.95,37.52,11.62,
12,住之江,10,2,6.92,37.33,11.3,
12,住之江,10,3,6.97,37.75,11.75,
12,住之江,10,4,6.92,37.83,11.64,
12,住之江,10,5,6.99,37.83,11.54,
12,住之江,10,6,6.89,37.60,11.67,
20,若松,10,1,6.87,37.29,6.0,6.16
20,若松,10,2,6.96,37.31,5.89,6.15
20,若松,10,3,6.94,37.70,5.94,6.19
20,若松,10,4,6.86,37.46,5.74,6.14
20,若松,10,5,6.94,37.68,5.93,6.2
20,若松,10,6,6.87,37.60,5.83,6.17
15,丸亀,10,1,6.68,36.70,5.6,5.93
15,丸亀,10,2,6.73,37.33,5.77,5.97
15,丸亀,10,3,6.84,37.77,5.63,6.03
15,丸亀,10,4,6.79,38.53,5.9,5.73
15,丸亀,10,5,6.71,37.93,5.6,6.03
15,丸亀,10,6,6.83,38.03,5.17,6.13
19,下関,10,1,6.79,36.31,5.15,7.39
19,下関,10,2,6.92,37.07,5.38,7.47
19,下関,10,3,6.88,37.60,5.59,7.57
19,下関,10,4,6.88,36.61,6.82,7.24
19,下関,10,5,6.92,37.84,6.1,7.55
19,下関,10,6,6.82,37.58,6.23,7.61
12,住之江,11,1,6.93,36.88,11.46,
12,住之江,11,2,6.94,37.05,11.36,
12,住之江,11,3,6.94,37.78,11.81,
12,住之江,11,4,7.01,37.74,11.79,
12,住之江,11,5,6.89,37.71,11.74,
12,住之江,11,6,6.99,37.52,11.57,
12,住之江,12,1,6.90,36.40,11.09,
12,住之江,12,2,6.87,36.47,11.24,
12,住之江,12,3,6.89,36.87,11.46,
12,住之江,12,4,6.87,36.84,11.23,
12,住之江,12,5,6.91,36.79,11.35,
12,住之江,12,6,6.88,37.06,11.47,
15,丸亀,11,1,6.71,36.70,5.20,6.10
15,丸亀,11,2,6.74,37.17,5.50,6.07
15,丸亀,11,3,6.73,37.03,5.20,6.00
15,丸亀,11,4,6.77,37.23,5.10,6.13
15,丸亀,11,5,6.79,38.17,5.57,6.03
15,丸亀,11,6,6.81,37.00,5.67,5.93
15,丸亀,12,1,6.68,36.47,5.10,6.03
15,丸亀,12,2,6.71,36.50,5.20,5.93
15,丸亀,12,3,6.71,36.70,5.43,6.03
15,丸亀,12,4,6.73,36.53,5.37,6.13
15,丸亀,12,5,6.78,36.90,5.50,5.87
15,丸亀,12,6,6.83,37.37,5.47,6.17
19,下関,11,1,6.85,36.92,5.43,7.46
19,下関,11,2,6.90,36.93,5.37,7.47
19,下関,11,3,6.80,37.69,5.93,7.48
19,下関,11,4,6.89,37.66,5.90,7.61
19,下関,11,5,6.90,37.47,6.03,7.37
19,下関,11,6,6.94,37.71,5.62,7.62
19,下関,12,1,6.79,36.32,5.60,7.48
19,下関,12,2,6.74,36.43,5.53,7.31
19,下関,12,3,6.89,37.45,5.72,7.62
19,下関,12,4,6.87,36.89,5.51,7.53
19,下関,12,5,6.91,36.81,5.71,7.48
19,下関,12,6,6.83,37.58,5.80,7.49
20,若松,11,1,6.83,36.87,5.67,6.13
20,若松,11,2,6.71,36.67,5.76,6.10
20,若松,11,3,6.81,37.09,5.77,6.08
20,若松,11,4,6.91,37.18,5.83,6.19
20,若松,11,5,6.88,37.87,5.87,6.14
20,若松,11,6,6.90,37.14,5.84,6.16
20,若松,12,1,6.82,36.62,5.64,6.07
20,若松,12,2,6.83,36.88,5.82,6.07
20,若松,12,3,6.81,37.05,5.98,6.04
20,若松,12,4,6.77,37.30,5.85,6.09
20,若松,12,5,6.93,37.37,5.65,6.08
20,若松,12,6,6.88,37.29,5.88,6.10
