venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
8,常滑,7,4,6.71,37.49,5.65,7.27
8,常滑,7,5,6.66,37.22,5.58,7.19
8,常滑,7,6,6.72,37.44,5.39,7.15
8,常滑,8,1,6.71,37.40,5.48,7.14
8,常滑,8,2,6.73,37.37,5.63,7.26
8,常滑,8,3,6.77,37.32,5.87,7.19
8,常滑,8,4,6.69,37.33,5.47,7.16
8,常滑,8,5,6.77,37.49,5.47,7.22
8,常滑,8,6,6.74,37.24,5.43,7.16
8,常滑,9,1,6.71,37.24,5.62,7.12
8,常滑,9,2,6.77,37.82,5.87,7.18
8,常滑,9,3,6.71,38.35,5.76,7.12
8,常滑,9,4,6.72,37.07,5.94,7.18
8,常滑,9,5,6.74,37.67,5.68,7.28
8,常滑,9,6,6.72,37.10,5.59,7.09
8,常滑,10,1,6.69,36.91,5.56,6.96
8,常滑,10,2,6.73,36.97,5.46,7.13
8,常滑,10,3,6.78,37.20,5.40,7.09
8,常滑,10,4,6.72,37.62,5.57,7.21
8,常滑,10,5,6.72,37.63,5.51,7.21
8,常滑,10,6,6.73,37.48,5.47,7.32
8,常滑,11,1,6.62,36.58,5.48,6.92
8,常滑,11,2,6.70,36.91,5.39,7.25
8,常滑,11,3,6.70,37.06,5.33,7.18
8,常滑,11,4,6.74,37.73,5.62,7.19
8,常滑,11,5,6.74,37.54,6.02,7.15
8,常滑,11,6,6.66,37.26,5.79,7.12
8,常滑,12,1,6.74,36.41,5.31,7.19
8,常滑,12,2,6.70,36.86,5.27,7.09
8,常滑,12,3,6.70,37.42,5.38,7.16
8,常滑,12,4,6.64,37.20,5.51,7.17
8,常滑,12,5,6.69,37.50,5.47,7.14
8,常滑,12,6,6.78,37.63,5.52,7.15
11,びわこ,1,1,6.76,36.82,5.54,7.90
11,びわこ,1,2,6.77,36.53,5.67,7.73
11,びわこ,1,3,6.72,36.37,5.63,7.77
11,びわこ,1,4,6.70,36.88,5.69,7.73
11,びわこ,1,5,6.70,36.90,5.90,7.75
11,びわこ,1,6,6.67,36.79,6.12,7.63
11,びわこ,2,1,6.64,37.03,5.83,7.90
11,びわこ,2,2,6.71,37.70,5.93,7.86
11,びわこ,2,3,6.71,37.34,5.91,7.77
11,びわこ,2,4,6.70,37.30,6.13,7.83
11,びわこ,2,5,6.68,36.94,5.84,7.90
11,びわこ,2,6,6.80,38.61,5.96,8.00
11,びわこ,3,1,6.71,36.11,5.29,7.90
11,びわこ,3,2,6.71,37.09,5.54,7.90
11,びわこ,3,3,6.71,36.68,5.63,7.78
11,びわこ,3,4,6.78,36.69,5.68,7.80
11,びわこ,3,5,6.70,37.60,5.84,8.03
11,びわこ,3,6,6.69,36.95,5.93,7.98
11,びわこ,4,1,6.78,36.85,5.64,7.84
11,びわこ,4,2,6.76,37.31,5.73,7.83
11,びわこ,4,3,6.72,37.20,6.24,7.85
11,びわこ,4,4,6.73,37.16,6.04,7.77
11,びわこ,4,5,6.89,37.62,5.93,7.70
11,びわこ,4,6,6.79,37.32,6.18,7.69
11,びわこ,5,1,6.68,37.30,5.64,7.90
11,びわこ,5,2,6.65,37.39,5.61,7.75
11,びわこ,5,3,6.72,37.31,5.93,7.67
11,びわこ,5,4,6.69,37.50,6.10,7.70
11,びわこ,5,5,6.70,37.24,6.02,7.69
11,びわこ,5,6,6.79,37.89,5.88,7.70
11,びわこ,6,1,6.74,37.20,5.60,8.03
11,びわこ,6,2,6.76,37.09,5.80,7.79
11,びわこ,6,3,6.70,37.35,6.01,7.94
11,びわこ,6,4,6.77,37.57,5.83,8.03
11,びわこ,6,5,6.77,37.28,5.93,7.93
11,びわこ,6,6,6.70,36.91,6.06,7.80
11,びわこ,7,1,6.81,36.90,6.00,8.00
11,びわこ,7,2,6.78,37.07,5.81,7.97
11,びわこ,7,3,6.70,36.69,5.70,7.88
11,びわこ,7,4,6.83,37.21,5.89,7.90
11,びわこ,7,5,6.91,38.07,6.13,7.90
11,びわこ,7,6,6.76,37.02,6.34,7.53
11,びわこ,8,1,6.73,37.07,5.70,8.00
11,びわこ,8,2,6.73,37.52,5.74,7.87
11,びわこ,8,3,6.77,37.38,5.88,7.73
11,びわこ,8,4,6.79,36.66,5.71,7.93
11,びわこ,8,5,6.71,37.27,5.74,7.93
11,びわこ,8,6,6.67,37.12,5.76,7.70
11,びわこ,9,1,6.70,36.70,5.51,7.90
11,びわこ,9,2,6.78,37.07,6.03,7.91
11,びわこ,9,3,6.77,38.26,5.97,7.97
11,びわこ,9,4,6.87,37.46,5.84,7.90
11,びわこ,9,5,6.74,37.46,6.00,7.83
11,びわこ,9,6,6.83,37.80,5.91,7.94
11,びわこ,10,1,6.85,37.12,5.54,8.20
11,びわこ,10,2,6.79,37.27,5.80,7.90
11,びわこ,10,3,6.83,37.71,5.95,7.87
11,びわこ,10,4,6.74,37.59,6.13,7.77
11,びわこ,10,5,6.75,37.51,6.33,7.90
11,びわこ,10,6,6.74,37.73,6.34,7.73
11,びわこ,11,1,6.83,36.79,5.64,7.90
11,びわこ,11,2,6.80,36.84,5.90,7.83
11,びわこ,11,3,6.86,37.15,5.90,7.78
11,びわこ,11,4,6.78,37.09,6.07,7.73
11,びわこ,11,5,6.83,37.34,5.97,7.91
11,びわこ,11,6,6.82,37.53,6.00,7.81
11,びわこ,12,1,6.73,36.62,5.61,7.94
11,びわこ,12,2,6.74,37.19,5.74,8.07
11,びわこ,12,3,6.76,37.42,5.82,7.87
11,びわこ,12,4,6.83,37.60,5.89,8.03
11,びわこ,12,5,6.73,36.70,5.77,7.80
11,びわこ,12,6,6.92,38.02,5.84,7.97
14,鳴門,1,1,6.75,36.30,5.28,7.08
14,鳴門,1,2,6.86,37.03,5.41,7.13
14,鳴門,1,3,6.83,36.97,5.83,7.15
14,鳴門,1,4,6.89,36.97,5.67,7.07
14,鳴門,1,5,6.93,36.73,5.63,7.00
14,鳴門,1,6,6.82,36.93,5.88,7.10
14,鳴門,2,1,6.86,36.37,6.83,6.50
14,鳴門,2,2,6.90,36.97,5.90,7.07
14,鳴門,2,3,6.70,36.27,5.73,7.03
14,鳴門,2,4,6.80,36.83,6.13,6.83
14,鳴門,2,5,6.70,36.93,5.90,7.07
14,鳴門,2,6,6.89,37.07,5.77,7.17
14,鳴門,3,1,6.73,36.43,5.43,6.97
14,鳴門,3,2,6.86,37.00,5.94,6.80
14,鳴門,3,3,6.83,37.20,5.77,6.97
14,鳴門,3,4,6.85,37.20,6.13,6.87
14,鳴門,3,5,6.78,36.97,5.77,6.97
14,鳴門,3,6,6.82,36.86,5.94,6.83
14,鳴門,4,1,6.75,37.00,5.80,6.87
14,鳴門,4,2,6.75,37.33,5.73,7.13
14,鳴門,4,3,6.84,37.67,6.03,6.87
14,鳴門,4,4,6.89,38.20,6.23,7.10
14,鳴門,4,5,6.79,37.00,5.87,6.97
14,鳴門,4,6,6.90,36.77,5.70,6.90
14,鳴門,5,1,6.88,36.91,5.73,7.00
14,鳴門,5,2,6.80,36.26,5.47,7.00
14,鳴門,5,3,6.88,36.93,5.37,7.21
14,鳴門,5,4,6.76,37.27,6.27,6.82
14,鳴門,5,5,6.91,37.05,5.83,7.18
14,鳴門,5,6,6.85,36.73,6.00,7.07
14,鳴門,6,1,6.77,36.70,5.80,6.96
14,鳴門,6,2,6.92,37.07,5.77,7.03
14,鳴門,6,3,6.93,37.53,5.87,7.33
14,鳴門,6,4,6.90,37.47,6.00,7.20
14,鳴門,6,5,6.92,38.00,5.87,6.96
14,鳴門,6,6,6.86,37.87,5.93,6.99
14,鳴門,7,1,6.84,36.60,5.80,7.03
14,鳴門,7,2,6.80,36.30,5.80,6.97
14,鳴門,7,3,6.93,37.67,5.83,7.10
14,鳴門,7,4,6.82,37.13,6.43,6.90
14,鳴門,7,5,6.95,38.07,5.50,7.13
14,鳴門,7,6,6.98,37.63,6.00,7.10
14,鳴門,8,1,6.93,36.59,6.43,6.62
14,鳴門,8,2,6.87,36.83,5.97,7.02
14,鳴門,8,3,6.87,37.38,5.87,7.03
14,鳴門,8,4,6.89,36.90,5.73,7.16
14,鳴門,8,5,6.95,36.77,5.97,7.06
14,鳴門,8,6,6.86,36.73,6.23,6.93
14,鳴門,9,1,6.76,36.92,6.30,6.94
14,鳴門,9,2,6.89,37.03,5.73,7.04
14,鳴門,9,3,6.88,37.20,5.90,7.07
14,鳴門,9,4,6.79,37.37,5.67,7.23
14,鳴門,9,5,6.89,38.20,6.14,6.85
14,鳴門,9,6,6.94,37.97,6.63,7.13
14,鳴門,10,1,6.82,36.30,6.17,6.87
14,鳴門,10,2,6.86,36.53,5.87,7.07
14,鳴門,10,3,7.01,36.57,5.87,7.10
14,鳴門,10,4,6.93,37.13,5.73,7.20
14,鳴門,10,5,6.88,36.30,6.00,7.07
14,鳴門,10,6,6.90,37.23,6.33,7.03
14,鳴門,11,1,6.83,36.97,5.94,6.98
14,鳴門,11,2,6.89,36.83,5.81,7.17
14,鳴門,11,3,6.87,36.73,5.85,7.13
14,鳴門,11,4,6.84,36.67,5.94,7.06
14,鳴門,11,5,6.81,36.81,6.26,6.90
14,鳴門,11,6,6.82,37.26,5.93,7.05
14,鳴門,12,1,6.80,36.87,5.63,7.19
14,鳴門,12,2,6.96,36.67,6.10,7.02
14,鳴門,12,3,6.97,37.07,6.00,7.23
14,鳴門,12,4,6.68,37.17,6.27,7.19
14,鳴門,12,5,6.89,36.63,5.90,7.14
14,鳴門,12,6,6.86,37.35,6.28,7.04
16,児島,1,1,6.63,36.80,5.40,6.70
16,児島,1,2,6.90,36.53,5.30,6.70
16,児島,1,3,6.80,37.17,5.43,6.70
16,児島,1,4,6.74,36.87,5.47,6.67
16,児島,1,5,6.74,37.17,5.37,6.77
16,児島,1,6,6.78,37.17,5.83,6.63
16,児島,2,1,6.81,36.49,5.74,6.40
16,児島,2,2,6.79,37.13,5.80,6.63
16,児島,2,3,6.84,37.57,5.50,6.77
16,児島,2,4,6.77,36.67,5.60,6.70
16,児島,2,5,6.81,37.17,5.50,6.90
16,児島,2,6,6.80,36.87,5.50,6.77
16,児島,3,1,6.74,36.97,5.33,6.67
16,児島,3,2,6.75,36.93,5.67,6.57
16,児島,3,3,6.69,36.90,5.37,6.67
16,児島,3,4,6.81,37.30,5.33,6.97
16,児島,3,5,6.77,37.07,5.57,6.73
16,児島,3,6,6.71,36.80,5.53,6.77
16,児島,4,1,6.85,37.07,5.53,6.57
16,児島,4,2,6.84,36.97,5.70,6.63
16,児島,4,3,6.83,37.40,5.77,6.70
16,児島,4,4,6.82,36.70,5.53,6.77
16,児島,4,5,6.83,36.50,5.43,6.83
16,児島,4,6,6.79,36.93,5.63,6.67
16,児島,5,1,6.77,36.47,5.27,6.67
16,児島,5,2,6.75,37.23,5.37,6.67
16,児島,5,3,6.78,37.03,5.47,6.70
16,児島,5,4,6.80,36.93,5.27,6.80
16,児島,5,5,6.75,36.63,5.57,6.77
16,児島,5,6,6.72,36.90,5.57,6.70
16,児島,6,1,6.75,36.70,5.43,6.67
16,児島,6,2,6.74,37.13,5.37,6.70
16,児島,6,3,6.73,36.63,5.27,6.70
16,児島,6,4,6.80,37.37,5.37,6.70
16,児島,6,5,6.80,37.43,5.60,6.70
16,児島,6,6,6.83,37.17,5.53,6.77
16,児島,7,1,6.76,36.77,5.43,6.63
16,児島,7,2,6.69,36.97,5.53,6.73
16,児島,7,3,6.69,37.03,5.70,6.63
16,児島,7,4,6.78,36.95,5.38,6.73
16,児島,7,5,6.72,36.83,5.27,6.73
16,児島,7,6,6.78,37.31,5.62,6.70
16,児島,8,1,6.77,37.00,5.67,6.59
16,児島,8,2,6.78,36.93,5.59,6.70
16,児島,8,3,6.85,37.07,5.87,6.70
16,児島,8,4,6.79,37.14,5.67,6.83
16,児島,8,5,6.85,37.13,5.60,6.77
16,児島,8,6,6.91,36.90,5.47,6.73
16,児島,9,1,6.81,37.10,5.50,6.60
16,児島,9,2,6.76,37.00,5.77,6.60
16,児島,9,3,6.86,37.03,5.60,6.70
16,児島,9,4,6.80,37.67,5.50,6.83
16,児島,9,5,6.86,37.43,5.60,6.80
16,児島,9,6,6.82,37.39,5.57,6.80
16,児島,10,1,6.76,37.03,5.53,6.63
16,児島,10,2,6.79,36.70,5.33,6.73
16,児島,10,3,6.76,37.43,5.67,6.63
16,児島,10,4,6.83,36.27,5.30,6.73
16,児島,10,5,6.83,38.12,6.15,6.67
16,児島,10,6,6.91,37.10,5.60,6.77
16,児島,11,1,6.70,37.17,5.87,6.43
16,児島,11,2,6.65,36.47,5.83,6.53
16,児島,11,3,6.85,36.83,6.10,6.63
16,児島,11,4,6.78,37.27,5.70,6.73
16,児島,11,5,6.73,37.13,5.73,6.83
16,児島,11,6,6.73,37.00,5.53,6.73
16,児島,12,1,6.76,36.90,5.67,6.63
16,児島,12,2,6.84,36.97,5.47,6.87
16,児島,12,3,6.77,37.37,5.53,6.83
16,児島,12,4,6.76,37.23,5.40,6.67
16,児島,12,5,6.84,37.33,5.47,6.77
16,児島,12,6,6.96,37.67,5.40,6.87
20,若松,1,1,7.11,37.61,5.74,6.26
20,若松,1,2,7.14,37.81,5.99,6.33
20,若松,1,3,7.11,38.15,5.95,6.30
20,若松,1,4,7.05,37.66,6.07,6.28
20,若松,1,5,7.06,38.20,6.00,6.29
20,若松,1,6,7.02,37.68,6.05,6.26
20,若松,2,1,7.01,37.27,5.75,6.23
20,若松,2,2,7.01,37.62,5.97,6.35
20,若松,2,3,6.94,37.47,5.93,6.26
20,若松,2,4,6.94,37.84,5.99,6.40
20,若松,2,5,7.06,37.41,5.84,6.27
20,若松,2,6,7.01,38.03,6.13,6.29
20,若松,3,1,7.06,37.69,5.89,6.26
20,若松,3,2,7.09,37.60,5.88,6.26
20,若松,3,3,7.07,37.80,5.97,6.22
20,若松,3,4,7.01,37.39,5.78,6.24
20,若松,3,5,6.98,37.84,5.84,6.22
20,若松,3,6,7.09,38.54,6.08,6.27
20,若松,4,1,7.01,37.77,5.98,6.19
20,若松,4,2,6.93,37.69,5.90,6.13
20,若松,4,3,6.91,37.65,5.87,6.11
20,若松,4,4,6.99,37.57,5.76,6.18
20,若松,4,5,7.00,37.90,5.84,6.15
20,若松,4,6,6.94,37.39,5.99,6.16
20,若松,5,1,7.00,37.58,5.92,6.15
20,若松,5,2,6.98,37.39,5.80,6.20
20,若松,5,3,7.02,37.63,5.94,6.26
20,若松,5,4,7.07,37.79,5.92,6.35
20,若松,5,5,7.01,37.69,5.94,6.38
20,若松,5,6,7.04,38.15,6.24,6.30
20,若松,6,1,6.96,37.47,5.82,6.20
20,若松,6,2,6.96,37.78,5.85,6.25
20,若松,6,3,6.93,37.14,5.57,6.23
20,若松,6,4,6.92,37.69,5.82,6.22
20,若松,6,5,6.90,37.64,5.63,6.21
20,若松,6,6,6.97,38.59,6.08,6.38
20,若松,7,1,7.00,37.50,5.84,6.27
20,若松,7,2,6.95,37.38,5.81,6.15
20,若松,7,3,6.98,37.76,5.96,6.21
20,若松,7,4,7.00,38.16,6.22,6.20
20,若松,7,5,6.97,37.67,5.87,6.21
20,若松,7,6,6.91,37.76,6.05,6.18
20,若松,8,1,6.93,37.18,5.82,6.10
20,若松,8,2,6.95,37.44,5.93,6.14
20,若松,8,3,6.87,37.56,5.73,6.10
20,若松,8,4,6.91,36.97,5.60,6.12
20,若松,8,5,6.90,37.65,5.90,6.15
20,若松,8,6,6.96,37.46,5.75,6.14
20,若松,9,1,6.94,37.19,5.66,6.13
20,若松,9,2,6.99,37.85,5.87,6.16
20,若松,9,3,6.96,37.86,5.96,6.21
20,若松,9,4,6.90,37.35,5.88,6.11
20,若松,9,5,6.95,37.87,6.03,6.15
20,若松,9,6,6.91,37.73,5.99,6.10
20,若松,10,1,6.98,37.72,5.95,6.21
20,若松,10,2,6.98,37.76,5.95,6.25
20,若松,10,3,6.97,37.96,5.98,6.26
20,若松,10,4,7.02,38.44,6.09,6.23
20,若松,10,5,6.89,37.37,5.68,6.16
20,若松,10,6,6.94,37.43,5.53,6.19
20,若松,11,1,7.14,37.69,6.10,6.29
20,若松,11,2,7.03,38.20,6.12,6.34
20,若松,11,3,7.02,38.27,6.36,6.27
20,若松,11,4,7.08,37.33,6.00,6.16
20,若松,11,5,7.07,37.79,6.09,6.26
20,若松,11,6,6.99,37.98,6.25,6.26
20,若松,12,1,6.92,37.12,5.80,6.14
20,若松,12,2,7.01,37.92,5.97,6.20
20,若松,12,3,6.95,37.73,5.93,6.16
20,若松,12,4,6.95,37.59,5.96,6.17
20,若松,12,5,6.91,37.33,5.88,6.11
20,若松,12,6,6.99,37.99,5.84,6.17
21,芦屋,1,1,6.70,36.20,7.80,7.59
21,芦屋,1,2,6.75,36.28,7.75,7.64
21,芦屋,1,3,6.77,36.13,7.80,7.60
21,芦屋,1,4,6.78,36.68,7.76,7.61
21,芦屋,1,5,6.72,36.13,7.72,7.55
21,芦屋,1,6,6.81,36.81,7.92,7.70
21,芦屋,2,1,6.80,36.34,7.72,7.67
21,芦屋,2,2,6.77,36.91,8.09,7.69
21,芦屋,2,3,6.81,36.64,7.82,7.60
21,芦屋,2,4,6.74,36.02,7.76,7.58
21,芦屋,2,5,6.80,37.42,8.24,7.65
21,芦屋,2,6,6.79,36.65,7.91,7.62
21,芦屋,3,1,6.80,36.17,7.71,7.58
21,芦屋,3,2,6.73,36.59,7.94,7.52
21,芦屋,3,3,6.72,36.21,7.85,7.58
21,芦屋,3,4,6.69,37.02,7.97,7.63
21,芦屋,3,5,6.79,36.83,7.82,7.72
21,芦屋,3,6,6.79,36.79,7.85,7.67
21,芦屋,4,1,6.75,36.45,7.74,7.67
21,芦屋,4,2,6.70,36.56,7.90,7.64
21,芦屋,4,3,6.71,36.63,7.74,7.56
21,芦屋,4,4,6.63,37.08,8.26,7.61
21,芦屋,4,5,6.76,36.99,8.13,7.67
21,芦屋,4,6,6.71,36.64,7.99,7.60
21,芦屋,5,1,6.78,36.35,7.84,7.63
21,芦屋,5,2,6.67,36.55,7.89,7.50
21,芦屋,5,3,6.71,36.81,7.93,7.57
21,芦屋,5,4,6.77,37.62,8.10,7.73
21,芦屋,5,5,6.77,37.47,8.30,7.71
21,芦屋,5,6,6.74,36.89,8.07,7.62
21,芦屋,6,1,6.67,36.28,7.69,7.53
21,芦屋,6,2,6.78,36.55,7.76,7.70
21,芦屋,6,3,6.70,36.53,7.93,7.60
21,芦屋,6,4,6.72,37.12,8.20,7.64
21,芦屋,6,5,6.67,37.30,8.04,7.53
21,芦屋,6,6,6.71,36.72,7.80,7.56
21,芦屋,7,1,6.71,36.32,7.71,7.56
21,芦屋,7,2,6.68,36.70,7.90,7.53
21,芦屋,7,3,6.69,36.99,7.90,7.62
21,芦屋,7,4,6.74,36.94,7.71,7.61
21,芦屋,7,5,6.69,37.10,7.94,7.53
21,芦屋,7,6,6.64,36.84,7.75,7.58
21,芦屋,8,1,6.75,36.98,7.62,7.63
21,芦屋,8,2,6.69,36.86,7.82,7.55
21,芦屋,8,3,6.72,36.72,7.58,7.61
21,芦屋,8,4,6.67,37.50,8.15,7.52
21,芦屋,8,5,6.68,37.40,7.83,7.56
21,芦屋,8,6,6.68,36.46,7.67,7.62
21,芦屋,9,1,6.69,36.31,7.77,7.57
21,芦屋,9,2,6.68,35.93,7.66,7.58
21,芦屋,9,3,6.65,36.77,7.93,7.62
21,芦屋,9,4,6.72,37.02,7.91,7.64
21,芦屋,9,5,6.71,37.11,7.89,7.66
21,芦屋,9,6,6.76,37.35,7.92,7.77
21,芦屋,10,1,6.78,36.98,7.89,7.69
21,芦屋,10,2,6.80,36.66,7.99,7.67
21,芦屋,10,3,6.84,36.87,8.03,7.77
21,芦屋,10,4,6.84,36.76,8.04,7.74
21,芦屋,10,5,6.81,37.21,8.27,7.70
21,芦屋,10,6,6.79,37.35,8.13,7.65
21,芦屋,11,1,6.69,37.01,7.72,7.62
21,芦屋,11,2,6.75,36.86,7.84,7.66
21,芦屋,11,3,6.71,36.14,7.60,7.66
21,芦屋,11,4,6.72,36.65,7.87,7.63
21,芦屋,11,5,6.68,36.84,7.90,7.61
21,芦屋,11,6,6.66,37.27,8.07,7.57
21,芦屋,12,1,6.77,36.51,7.92,7.63
21,芦屋,12,2,6.76,36.75,7.91,7.62
21,芦屋,12,3,6.82,36.71,8.00,7.63
21,芦屋,12,4,6.78,36.54,8.02,7.58
21,芦屋,12,5,6.84,36.81,7.84,7.65
21,芦屋,12,6,6.81,36.55,7.87,7.52
22,福岡,1,1,6.84,36.70,5.37,7.76
22,福岡,1,2,6.82,37.46,6.14,7.63
22,福岡,1,3,6.79,37.25,5.68,7.67
22,福岡,1,4,6.86,37.64,5.67,7.63
22,福岡,1,5,6.84,38.17,5.53,7.68
22,福岡,1,6,6.87,37.93,5.57,7.57
22,福岡,2,1,6.79,37.03,5.50,7.67
22,福岡,2,2,6.85,38.11,5.76,7.67
22,福岡,2,3,6.83,37.99,5.92,7.80
22,福岡,2,4,6.89,37.89,5.50,7.70
22,福岡,2,5,6.85,37.83,5.61,7.57
22,福岡,2,6,6.79,37.65,5.72,7.63
22,福岡,3,1,6.80,37.03,5.50,7.68
22,福岡,3,2,6.75,37.40,5.51,7.67
22,福岡,3,3,6.74,36.86,5.64,7.55
22,福岡,3,4,6.85,37.87,5.60,7.63
22,福岡,3,5,6.85,37.37,5.53,7.63
22,福岡,3,6,6.81,38.12,5.58,7.58
22,福岡,4,1,6.81,36.80,5.74,7.64
22,福岡,4,2,6.84,38.20,5.78,7.64
22,福岡,4,3,6.83,37.80,5.91,7.71
22,福岡,4,4,6.83,38.16,5.53,7.66
22,福岡,4,5,6.73,37.88,5.74,7.54
22,福岡,4,6,6.83,38.15,5.73,7.55
22,福岡,5,1,6.87,37.75,5.86,7.67
22,福岡,5,2,6.85,37.43,5.67,7.57
22,福岡,5,3,6.90,38.66,5.84,7.56
22,福岡,5,4,6.76,39.04,6.00,7.55
22,福岡,5,5,6.89,38.43,5.71,7.68
22,福岡,5,6,6.86,38.07,5.80,7.77
22,福岡,6,1,6.81,37.49,5.77,7.67
22,福岡,6,2,6.87,37.40,5.67,7.73
22,福岡,6,3,6.85,38.30,6.07,7.67
22,福岡,6,4,6.75,37.83,5.70,7.60
22,福岡,6,5,6.80,38.00,6.20,7.50
22,福岡,6,6,6.87,38.87,6.27,7.60
22,福岡,7,1,6.87,37.44,5.38,7.69
22,福岡,7,2,6.72,37.33,5.60,7.63
22,福岡,7,3,6.85,38.00,5.77,7.67
22,福岡,7,4,6.87,37.63,5.50,7.67
22,福岡,7,5,6.89,38.68,5.59,7.65
22,福岡,7,6,6.85,39.13,6.03,7.63
22,福岡,8,1,6.74,37.57,5.50,7.68
22,福岡,8,2,6.87,37.83,5.57,7.70
22,福岡,8,3,6.85,38.03,5.63,7.67
22,福岡,8,4,6.80,37.73,6.63,7.40
22,福岡,8,5,6.87,38.03,5.94,7.63
22,福岡,8,6,6.80,39.56,6.30,7.57
22,福岡,9,1,6.82,37.21,6.12,7.52
22,福岡,9,2,6.83,38.17,6.33,7.57
22,福岡,9,3,6.85,37.87,6.20,7.62
22,福岡,9,4,6.85,38.93,6.10,7.71
22,福岡,9,5,6.85,38.30,6.07,7.63
22,福岡,9,6,6.90,37.87,5.67,7.68
22,福岡,10,1,7.01,38.87,5.80,7.82
22,福岡,10,2,6.81,39.73,6.10,7.67
22,福岡,10,3,6.89,38.43,5.77,7.77
22,福岡,10,4,6.89,39.00,5.53,7.63
22,福岡,10,5,6.91,38.73,5.87,7.67
22,福岡,10,6,6.82,40.60,5.67,7.60
22,福岡,11,1,6.97,39.47,6.23,7.87
22,福岡,11,2,6.99,37.63,5.97,7.63
22,福岡,11,3,6.82,38.93,5.60,7.70
22,福岡,11,4,7.07,40.70,6.03,8.07
22,福岡,11,5,6.98,39.53,5.97,7.83
22,福岡,11,6,6.87,39.07,5.97,7.83
