venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
14,鳴門,2,1,6.75,36.46,5.81,6.83
14,鳴門,2,2,6.73,36.33,5.67,6.87
14,鳴門,2,3,6.79,36.60,5.80,6.93
14,鳴門,2,4,6.79,36.91,5.56,6.99
14,鳴門,2,5,6.85,37.03,6.40,6.83
14,鳴門,2,6,6.92,37.13,5.83,7.03
14,鳴門,3,1,6.70,36.04,5.76,6.89
14,鳴門,3,2,6.74,36.40,5.73,6.97
14,鳴門,3,3,6.85,36.70,5.70,7.13
14,鳴門,3,4,6.75,36.37,5.43,7.03
14,鳴門,3,5,6.80,36.67,5.73,7.00
14,鳴門,3,6,6.79,37.13,5.87,7.07
14,鳴門,4,1,6.76,36.33,5.67,6.99
14,鳴門,4,2,6.93,36.54,5.83,7.10
14,鳴門,4,3,6.72,36.69,5.77,6.92
14,鳴門,4,4,6.91,36.40,5.91,6.82
14,鳴門,4,5,6.82,36.89,5.94,7.00
14,鳴門,4,6,6.81,37.17,6.43,7.07
14,鳴門,5,1,6.90,36.88,6.07,7.03
14,鳴門,5,2,6.76,36.57,5.63,7.08
14,鳴門,5,3,6.86,37.13,5.90,6.84
14,鳴門,5,4,6.74,36.70,5.97,6.97
14,鳴門,5,5,6.75,36.64,5.86,7.00
14,鳴門,5,6,6.87,36.97,5.70,7.01
14,鳴門,6,1,6.79,36.53,5.97,6.91
14,鳴門,6,2,6.81,37.10,6.07,7.07
14,鳴門,6,3,6.83,36.75,5.77,6.85
14,鳴門,6,4,6.76,37.00,5.67,7.08
14,鳴門,6,5,6.76,37.10,5.87,6.89
14,鳴門,6,6,6.77,37.10,5.67,7.16
14,鳴門,7,1,6.80,36.63,5.74,6.87
14,鳴門,7,2,6.76,36.59,5.68,6.95
14,鳴門,7,3,6.75,37.10,6.03,6.91
14,鳴門,7,4,6.69,37.03,5.71,6.99
14,鳴門,7,5,6.82,36.93,5.77,7.22
14,鳴門,7,6,6.89,36.60,6.84,6.70
14,鳴門,8,1,6.74,36.71,6.41,6.77
14,鳴門,8,2,6.78,37.23,6.07,7.07
14,鳴門,8,3,6.83,37.00,5.83,7.14
14,鳴門,8,4,6.71,37.20,5.83,7.09
14,鳴門,8,5,6.77,37.50,5.87,7.22
14,鳴門,8,6,6.79,36.87,5.97,7.13
14,鳴門,9,1,6.84,36.96,6.17,7.04
14,鳴門,9,2,6.80,36.57,5.80,6.91
14,鳴門,9,3,6.86,37.33,5.97,7.10
14,鳴門,9,4,6.84,36.67,5.73,7.17
14,鳴門,9,5,6.79,36.93,5.90,7.11
14,鳴門,9,6,6.91,37.10,5.77,7.23
14,鳴門,10,1,6.86,36.63,6.11,6.95
14,鳴門,10,2,6.85,36.93,6.27,7.03
14,鳴門,10,3,6.83,36.30,5.97,6.98
14,鳴門,10,4,6.84,36.41,6.22,6.87
14,鳴門,10,5,6.83,36.98,6.11,7.00
14,鳴門,10,6,6.79,36.64,5.91,6.92
14,鳴門,11,1,6.79,36.00,5.43,6.99
14,鳴門,11,2,6.83,36.67,5.67,7.11
14,鳴門,11,3,6.87,36.73,6.00,6.94
14,鳴門,11,4,6.81,36.53,5.70,7.06
14,鳴門,11,5,6.83,36.70,5.83,7.04
14,鳴門,11,6,6.81,36.83,5.80,7.05
14,鳴門,12,1,6.71,36.06,5.77,6.86
14,鳴門,12,2,6.83,36.70,5.93,6.99
14,鳴門,12,3,6.85,36.80,5.93,7.07
14,鳴門,12,4,6.83,36.70,5.87,7.22
14,鳴門,12,5,6.83,36.87,5.97,7.08
14,鳴門,12,6,6.86,35.93,5.74,7.18
15,丸亀,1,1,6.68,36.53,5.50,5.90
15,丸亀,1,2,6.78,37.23,5.43,6.00
15,丸亀,1,3,6.68,37.33,5.47,6.10
15,丸亀,1,4,6.69,37.23,5.40,5.97
15,丸亀,1,5,6.74,37.20,5.40,6.03
15,丸亀,1,6,6.74,36.60,5.57,5.93
15,丸亀,3,1,6.71,36.97,5.43,6.07
15,丸亀,3,2,6.70,37.23,5.40,6.00
15,丸亀,3,3,6.68,36.87,5.20,6.03
15,丸亀,3,4,6.73,37.60,5.53,6.10
15,丸亀,3,5,6.85,37.83,5.60,6.00
15,丸亀,3,6,6.72,37.67,5.47,6.10
15,丸亀,4,1,6.63,36.93,5.77,5.83
15,丸亀,4,2,6.73,37.23,5.73,5.97
15,丸亀,4,3,6.70,37.13,5.60,5.93
15,丸亀,4,4,6.82,37.07,5.77,5.97
15,丸亀,4,5,6.72,36.90,5.47,6.00
15,丸亀,4,6,6.80,37.03,5.80,5.80
15,丸亀,5,1,6.55,36.87,5.73,5.70
15,丸亀,5,2,6.71,37.37,5.70,5.93
15,丸亀,5,3,6.74,37.13,5.47,5.97
15,丸亀,5,4,6.79,37.17,5.50,5.70
15,丸亀,5,5,6.68,37.73,5.53,5.87
15,丸亀,5,6,6.63,37.50,5.57,6.03
15,丸亀,6,1,6.65,36.37,5.40,5.73
15,丸亀,6,2,6.72,36.57,5.47,5.93
15,丸亀,6,3,6.75,37.03,5.60,5.97
15,丸亀,6,4,6.75,37.37,5.53,5.97
15,丸亀,6,5,6.72,37.10,5.40,5.87
15,丸亀,6,6,6.64,36.57,5.30,5.93
15,丸亀,7,1,6.74,36.73,5.83,5.70
15,丸亀,7,2,6.70,36.87,5.23,6.10
15,丸亀,7,3,6.75,37.77,5.57,5.70
15,丸亀,7,4,6.81,37.27,5.40,5.93
15,丸亀,7,5,6.85,37.07,5.47,5.93
15,丸亀,7,6,6.79,37.00,5.47,6.10
15,丸亀,8,1,6.71,36.10,5.27,5.90
15,丸亀,8,2,6.74,36.67,5.20,6.07
15,丸亀,8,3,6.74,37.33,5.50,6.03
15,丸亀,8,4,6.83,37.47,5.50,6.17
15,丸亀,8,5,6.78,36.83,5.60,6.03
15,丸亀,8,6,6.80,36.73,5.40,6.07
15,丸亀,9,1,6.76,37.03,5.77,6.00
15,丸亀,9,2,6.76,36.77,5.97,5.87
15,丸亀,9,3,6.69,36.27,5.37,6.07
15,丸亀,9,4,6.72,36.93,5.37,6.10
15,丸亀,9,5,6.85,36.97,5.67,6.00
15,丸亀,9,6,6.78,37.33,5.67,6.00
15,丸亀,10,1,6.80,37.60,5.33,6.13
15,丸亀,10,2,6.83,36.93,5.30,6.13
15,丸亀,10,3,6.83,37.30,5.03,6.20
15,丸亀,10,4,6.80,37.23,5.57,6.20
15,丸亀,10,5,6.76,37.00,5.67,6.07
15,丸亀,10,6,6.80,37.13,5.37,6.13
16,児島,1,1,6.68,36.63,5.53,6.83
16,児島,1,2,6.64,37.00,5.37,6.77
16,児島,1,3,6.73,37.23,5.40,6.73
16,児島,1,4,6.68,36.67,5.63,6.70
16,児島,1,5,6.69,36.87,6.10,6.70
16,児島,1,6,6.79,36.97,5.50,6.80
16,児島,2,1,6.72,37.23,5.90,6.60
16,児島,2,2,6.73,37.23,5.53,6.73
16,児島,2,3,6.72,36.73,6.17,6.47
16,児島,2,4,6.74,36.83,6.03,6.60
16,児島,2,5,6.72,36.83,5.47,6.80
16,児島,2,6,6.73,37.37,5.67,6.67
16,児島,3,1,6.71,36.77,5.47,6.67
16,児島,3,2,6.80,37.17,5.70,6.70
16,児島,3,3,6.75,37.57,5.87,6.60
16,児島,3,4,6.70,37.40,5.63,6.73
16,児島,3,5,6.82,36.90,5.67,6.77
16,児島,3,6,6.75,36.43,5.47,6.73
16,児島,4,1,6.73,37.00,5.83,6.60
16,児島,4,2,6.69,37.00,6.30,6.70
16,児島,4,3,6.77,37.07,5.63,6.79
16,児島,4,4,6.84,37.17,5.77,6.80
16,児島,4,5,6.81,37.07,5.50,6.97
16,児島,4,6,6.75,36.53,5.50,6.70
16,児島,5,1,6.68,36.83,5.60,6.60
16,児島,5,2,6.68,37.60,5.50,6.80
16,児島,5,3,6.79,36.74,5.70,6.63
16,児島,5,4,6.74,37.00,5.77,6.63
16,児島,5,5,6.76,37.43,5.77,6.83
16,児島,5,6,6.78,36.83,5.83,6.57
16,児島,6,1,6.70,36.77,5.64,6.63
16,児島,6,2,6.70,37.27,5.67,6.73
16,児島,6,3,6.73,38.43,5.57,6.77
16,児島,6,4,6.81,38.60,5.83,6.87
16,児島,6,5,6.79,37.57,5.80,6.77
16,児島,6,6,6.72,37.97,5.93,6.63
16,児島,7,1,6.79,36.93,5.47,6.77
16,児島,7,2,6.80,37.23,5.37,6.83
16,児島,7,3,6.78,37.63,5.90,6.63
16,児島,7,4,6.77,37.09,5.57,6.70
16,児島,7,5,6.78,36.60,5.30,6.90
16,児島,7,6,6.70,36.90,5.63,6.70
16,児島,8,1,6.69,36.54,5.69,6.53
16,児島,8,2,6.75,37.23,5.63,6.73
16,児島,8,3,6.77,37.17,5.67,6.80
16,児島,8,4,6.78,37.00,5.73,6.80
16,児島,8,5,6.66,37.30,6.27,6.63
16,児島,8,6,6.68,36.97,5.63,6.73
16,児島,9,1,6.73,36.53,5.57,6.57
16,児島,9,2,6.78,37.17,5.40,6.83
16,児島,9,3,6.84,37.03,5.30,6.80
16,児島,9,4,6.76,37.37,5.60,6.67
16,児島,9,5,6.73,37.30,5.70,6.77
16,児島,9,6,6.84,36.87,5.40,6.73
16,児島,10,1,6.77,36.37,5.27,6.57
16,児島,10,2,6.72,36.83,5.23,6.80
16,児島,10,3,6.69,37.23,5.30,6.83
16,児島,10,4,6.74,36.79,5.50,6.73
16,児島,10,5,6.77,37.17,5.44,6.57
16,児島,10,6,6.76,37.67,5.43,6.63
16,児島,11,1,6.78,36.87,5.43,6.47
16,児島,11,2,6.88,37.50,5.50,6.70
16,児島,11,3,6.80,36.86,5.30,6.67
16,児島,11,4,6.72,37.49,5.40,6.67
16,児島,11,5,6.78,37.53,6.12,6.57
16,児島,11,6,6.77,37.53,6.00,6.63
16,児島,12,1,6.75,36.30,5.13,6.80
16,児島,12,2,6.75,37.70,5.30,6.67
16,児島,12,3,6.81,37.13,5.53,6.80
16,児島,12,4,6.79,36.87,5.67,6.73
16,児島,12,5,6.74,37.43,6.07,6.70
16,児島,12,6,6.69,37.07,5.87,6.73
17,宮島,1,1,6.71,37.01,5.85,6.92
17,宮島,1,2,6.61,36.72,5.63,7.05
17,宮島,1,3,6.71,37.51,5.68,7.21
17,宮島,1,4,6.67,37.15,5.57,7.11
17,宮島,1,5,6.73,36.98,5.63,6.99
17,宮島,1,6,6.75,37.39,5.53,7.28
17,宮島,2,1,6.66,36.90,6.16,7.03
17,宮島,2,2,6.68,37.39,5.68,7.20
17,宮島,2,3,6.68,36.41,6.13,6.91
17,宮島,2,4,6.74,37.57,5.83,7.17
17,宮島,2,5,6.61,37.43,5.79,7.07
17,宮島,2,6,6.66,37.59,5.88,7.14
17,宮島,3,1,6.66,38.03,5.60,7.12
17,宮島,3,2,6.65,37.39,5.59,7.09
17,宮島,3,3,6.66,37.52,5.64,7.13
17,宮島,3,4,6.73,38.65,5.64,7.27
17,宮島,3,5,6.76,37.76,5.73,7.23
17,宮島,3,6,6.69,37.35,5.76,7.13
17,宮島,4,1,6.66,37.25,5.63,7.11
17,宮島,4,2,6.68,37.37,5.53,7.16
17,宮島,4,3,6.76,37.46,5.56,7.24
17,宮島,4,4,6.71,37.56,5.71,7.16
17,宮島,4,5,6.69,38.07,5.73,7.08
17,宮島,4,6,6.73,36.85,5.44,7.12
17,宮島,5,1,6.69,37.60,5.66,7.18
17,宮島,5,2,6.64,37.37,5.89,7.14
17,宮島,5,3,6.70,37.04,5.69,7.09
17,宮島,5,4,6.68,38.16,5.84,7.15
17,宮島,5,5,6.70,37.90,5.56,7.15
17,宮島,5,6,6.70,37.74,5.85,7.13
17,宮島,6,1,6.62,36.95,5.70,7.15
17,宮島,6,2,6.68,37.16,5.69,7.21
17,宮島,6,3,6.63,36.82,5.61,7.15
17,宮島,6,4,6.66,36.85,5.59,7.09
17,宮島,6,5,6.47,36.91,5.62,7.20
17,宮島,6,6,6.62,37.66,5.73,7.26
17,宮島,7,1,6.59,36.64,5.39,7.05
17,宮島,7,2,6.61,36.80,5.60,7.00
17,宮島,7,3,6.58,36.81,5.53,7.02
17,宮島,7,4,6.65,36.68,5.74,7.08
17,宮島,7,5,6.62,37.66,5.66,7.15
17,宮島,7,6,6.60,37.56,5.40,7.12
17,宮島,8,1,6.55,37.23,5.59,7.05
17,宮島,8,2,6.63,37.62,5.48,7.11
17,宮島,8,3,6.61,37.39,5.57,7.09
17,宮島,8,4,6.59,37.39,5.45,7.04
17,宮島,8,5,6.65,37.58,5.62,7.10
17,宮島,8,6,6.61,36.72,5.85,7.00
17,宮島,9,1,6.66,36.76,5.50,7.05
17,宮島,9,2,6.63,37.26,5.60,7.11
17,宮島,9,3,6.64,37.14,5.44,7.03
17,宮島,9,4,6.67,37.30,5.31,7.13
17,宮島,9,5,6.59,37.80,6.17,6.94
17,宮島,9,6,6.70,37.52,5.56,7.11
17,宮島,10,1,6.57,36.64,5.50,6.80
17,宮島,10,2,6.62,36.85,5.56,6.91
17,宮島,10,3,6.55,36.86,5.45,6.82
17,宮島,10,4,6.69,38.00,5.60,7.02
17,宮島,10,5,6.66,37.34,5.56,7.11
17,宮島,10,6,6.63,37.41,5.72,6.97
17,宮島,11,1,6.67,37.08,5.50,7.08
17,宮島,11,2,6.74,37.15,5.80,7.08
17,宮島,11,3,6.68,37.42,5.54,7.17
17,宮島,11,4,6.65,36.84,5.53,7.10
17,宮島,11,5,6.67,37.13,5.52,7.06
17,宮島,11,6,6.66,37.57,5.49,7.10
17,宮島,12,1,6.66,37.07,5.78,7.06
17,宮島,12,2,6.60,37.10,5.81,7.09
17,宮島,12,3,6.68,37.27,5.56,7.24
17,宮島,12,4,6.63,37.13,5.63,7.09
17,宮島,12,5,6.65,37.34,5.44,7.07
17,宮島,12,6,6.62,37.40,5.54,7.05
19,下関,1,1,6.72,36.77,5.30,7.33
19,下関,1,2,6.68,36.62,5.20,7.28
19,下関,1,3,6.71,37.20,5.34,7.31
19,下関,1,4,6.77,37.21,5.26,7.33
19,下関,1,5,6.71,36.77,5.37,7.27
19,下関,1,6,6.70,36.78,5.23,7.32
19,下関,2,1,6.75,37.61,5.41,7.38
19,下関,2,2,6.69,37.28,5.49,7.30
19,下関,2,3,6.75,37.20,5.36,7.33
19,下関,2,4,6.64,37.96,5.51,7.38
19,下関,2,5,6.70,37.60,5.50,7.26
19,下関,2,6,6.65,36.24,5.93,7.39
19,下関,3,1,6.70,37.50,5.27,7.28
19,下関,3,2,6.69,37.24,5.23,7.29
19,下関,3,3,6.73,37.73,5.40,7.24
19,下関,3,4,6.69,37.08,5.58,7.20
19,下関,3,5,6.77,37.17,5.46,7.27
19,下関,3,6,6.73,36.47,5.53,7.17
19,下関,4,1,6.73,36.96,5.20,7.34
19,下関,4,2,6.72,36.98,6.00,7.19
19,下関,4,3,6.87,36.44,5.13,7.36
19,下関,4,4,6.80,36.54,5.67,7.36
19,下関,4,5,6.80,37.85,5.59,7.37
19,下関,4,6,6.81,37.42,5.73,7.29
19,下関,5,1,6.71,36.78,5.37,7.24
19,下関,5,2,6.73,36.58,5.63,7.30
19,下関,5,3,6.73,36.60,5.33,7.28
19,下関,5,4,6.70,37.51,5.49,7.40
19,下関,5,5,6.82,37.24,5.47,7.27
19,下関,5,6,6.71,36.89,5.60,7.33
19,下関,6,1,6.66,36.83,5.29,7.29
19,下関,6,2,6.71,37.28,5.33,7.36
19,下関,6,3,6.68,37.41,5.69,7.27
19,下関,6,4,6.75,38.50,5.61,7.24
19,下関,6,5,6.77,36.81,5.23,7.29
19,下関,6,6,6.67,36.97,5.43,7.33
19,下関,7,1,6.76,37.42,5.51,7.39
19,下関,7,2,6.76,37.44,5.49,7.48
19,下関,7,3,6.69,36.77,5.40,7.33
19,下関,7,4,6.70,38.56,5.31,7.27
19,下関,7,5,6.76,37.65,5.44,7.30
19,下関,7,6,6.66,38.11,5.47,7.26
19,下関,8,1,6.68,36.63,5.31,7.37
19,下関,8,2,6.75,36.77,5.53,7.37
19,下関,8,3,6.74,37.02,5.52,7.34
19,下関,8,4,6.74,37.37,5.56,7.23
19,下関,8,5,6.74,37.64,5.58,7.30
19,下関,8,6,6.67,37.87,5.57,7.25
19,下関,9,1,6.71,36.81,5.44,7.34
19,下関,9,2,6.63,36.49,5.49,7.26
19,下関,9,3,6.74,37.50,5.43,7.33
19,下関,9,4,6.73,37.33,5.67,7.36
19,下関,9,5,6.62,36.57,5.17,7.29
19,下関,9,6,6.71,36.59,5.90,7.21
19,下関,10,1,6.80,36.58,5.82,7.27
19,下関,10,2,6.72,36.96,5.56,7.29
19,下関,10,3,6.75,36.96,5.48,7.44
19,下関,10,4,6.78,37.33,5.53,7.39
19,下関,10,5,6.79,37.66,5.53,7.55
19,下関,10,6,6.87,36.69,5.11,7.37
20,若松,1,1,6.89,37.12,5.86,6.12
20,若松,1,2,6.89,37.16,5.76,6.20
20,若松,1,3,6.89,37.72,6.04,6.18
20,若松,1,4,6.88,37.79,6.39,6.00
20,若松,1,5,6.94,37.45,6.09,6.18
20,若松,1,6,6.90,37.96,5.94,6.15
20,若松,2,1,6.87,37.13,5.78,6.08
20,若松,2,2,6.82,37.83,6.05,6.13
20,若松,2,3,6.91,37.48,6.07,6.14
20,若松,2,4,6.81,37.66,5.81,6.18
20,若松,2,5,6.85,37.57,5.86,6.11
20,若松,2,6,6.87,37.91,6.07,6.13
20,若松,3,1,6.82,37.30,5.81,6.14
20,若松,3,2,6.84,36.87,5.70,6.11
20,若松,3,3,6.95,37.32,5.86,6.05
20,若松,3,4,6.95,37.80,5.99,6.18
20,若松,3,5,6.86,37.02,5.63,6.06
20,若松,3,6,6.97,37.82,5.92,6.11
20,若松,4,1,6.87,37.12,5.83,6.08
20,若松,4,2,6.84,38.23,5.68,6.00
20,若松,4,3,6.90,37.48,5.64,6.19
20,若松,4,4,6.75,37.83,6.03,6.06
20,若松,4,5,6.87,37.73,5.85,6.18
20,若松,4,6,6.91,37.67,5.87,6.09
20,若松,5,1,7.04,37.71,6.07,6.17
20,若松,5,2,6.91,36.95,5.86,6.11
20,若松,5,3,6.93,37.71,5.94,6.19
20,若松,5,4,6.89,37.75,6.05,6.21
20,若松,5,5,6.88,37.57,5.97,6.05
20,若松,5,6,6.89,36.77,5.91,6.02
20,若松,6,1,6.92,37.25,5.89,6.13
20,若松,6,2,6.89,36.83,5.92,6.08
20,若松,6,3,6.89,37.56,5.94,6.14
20,若松,6,4,6.92,37.81,6.32,6.10
20,若松,6,5,6.88,37.66,5.89,6.10
20,若松,6,6,6.93,37.96,6.11,6.12
20,若松,7,1,6.97,37.05,5.84,6.08
20,若松,7,2,6.93,37.13,5.97,6.12
20,若松,7,3,6.97,37.86,6.18,6.09
20,若松,7,4,6.85,37.77,6.51,6.08
20,若松,7,5,6.89,37.25,6.00,6.12
20,若松,7,6,6.87,37.81,6.11,6.06
20,若松,8,1,6.93,36.88,5.74,6.16
20,若松,8,2,6.89,37.41,5.81,6.09
20,若松,8,3,6.75,36.87,6.03,6.09
20,若松,8,4,6.95,37.62,6.21,6.12
20,若松,8,5,6.90,37.62,6.20,6.04
20,若松,8,6,6.88,37.79,6.23,6.13
20,若松,9,1,6.81,37.43,5.94,6.02
20,若松,9,2,6.92,37.71,5.90,6.17
20,若松,9,3,6.86,37.42,5.98,6.13
20,若松,9,4,6.96,37.66,6.13,6.06
20,若松,9,5,6.91,37.22,5.85,6.15
20,若松,9,6,6.95,37.25,5.89,6.16
20,若松,10,1,6.94,36.62,5.75,6.16
20,若松,10,2,6.85,37.00,6.02,6.08
20,若松,10,3,6.92,37.32,5.98,6.15
20,若松,10,4,7.01,37.76,6.11,6.17
20,若松,10,5,6.92,37.75,6.09,6.20
20,若松,10,6,6.90,37.77,6.06,6.15
23,唐津,1,1,6.72,36.20,5.10,7.73
23,唐津,1,2,6.69,36.57,5.33,7.87
23,唐津,1,3,6.67,36.87,5.43,7.73
23,唐津,1,4,6.70,36.07,5.50,7.60
23,唐津,1,5,6.70,36.53,5.60,7.63
23,唐津,1,6,6.71,36.87,5.53,7.60
